首字母,等级,文件名,歌名,歌手,类型,技能,爆点,bar,box,开头描述,结尾描述,分数,指数
,,Take My Hand 5k节奏转谱 232.2.xml,"Take My Hand 5k节奏转谱","Simple Plan",非押爆,极限,521,44,6,A - 一轨长条开始、五轨长条结尾,A - 一轨长条中间、三轨单点,4122946,60 - 0.2
,,Take My Hand 5k节奏转谱 232.2.xml,"Take My Hand 5k节奏转谱","Simple Plan",押爆,极限,519,44,2,A - 五轨长条中间,A - 一轨长条中间、三轨单点,4123984,60 + 0.4
,,Take My Hand 5k节奏转谱 232.2.xml,"Take My Hand 5k节奏转谱","Simple Plan",押爆,极限,521,44,5,A - 一轨长条开始、五轨长条结尾,A - 一轨长条中间,4123984,60 + 0.4
,,Take My Hand 5k节奏转谱 232.2.xml,"Take My Hand 5k节奏转谱","Simple Plan",押爆,极限,523,44,8,A - 一轨长条中间,A - 一轨长条结尾、四轨长条开始,4123984,60 + 0.4
,,Take My Hand 5k节奏转谱 232.2.xml,"Take My Hand 5k节奏转谱","Simple Plan",超极限,极限,519,44,1,A - 五轨长条中间,A - 一轨长条中间、三轨单点,4124503,61 - 0.3
,,Take My Hand 5k节奏转谱 232.2.xml,"Take My Hand 5k节奏转谱","Simple Plan",超极限,极限,521,44,5,A - 一轨长条开始、五轨长条结尾,A - 一轨长条中间,4124503,61 - 0.3
,,Take My Hand 5k节奏转谱 232.2.xml,"Take My Hand 5k节奏转谱","Simple Plan",超极限,极限,523,44,7,A - 一轨长条中间,A - 一轨长条结尾、四轨长条开始,4124503,61 - 0.3
,,Take My Hand 5k节奏转谱 232.2.xml,"Take My Hand 5k节奏转谱","Simple Plan",超极限,极限,524,44,9,A - 一轨长条右滑,A - 四轨长条中间,4124503,61 - 0.3
,,Take Flight 5k节奏转谱 280_odd.xml,"Take Flight 5k节奏转谱","Lindsey Stirling",非押爆,极限,1894,150,12,A - 一轨单点、三轨长条开始,A - 一轨长条右滑,3933715,52 - 0.3
,,Take Flight 5k节奏转谱 280_odd.xml,"Take Flight 5k节奏转谱","Lindsey Stirling",押爆,极限,1872,149,0,A - 二轨长条开始、四轨长条开始,A - 二轨单点、五轨长条左滑,3935965,53 + 0.0
,,Take Flight 5k节奏转谱 280_odd.xml,"Take Flight 5k节奏转谱","Lindsey Stirling",超极限,极限,1872,148,31,A - 二轨长条开始、四轨长条开始,A - 二轨单点、五轨长条左滑,3935965,53 + 0.0
,,君往何处 5k节奏转谱 320_odd.xml,"君往何处 5k节奏转谱","M2U",非押爆,极限,1470,152,20,A - 五轨长条左滑,A - 二轨长条左滑、四轨长条右滑,4263049,57 - 0.2
,,君往何处 5k节奏转谱 320_odd.xml,"君往何处 5k节奏转谱","M2U",押爆,极限,1467,152,16,A - 一轨单点、五轨长条开始,A - 二轨长条左滑、四轨长条右滑,4266337,59 - 0.3
,,君往何处 5k节奏转谱 320_odd.xml,"君往何处 5k节奏转谱","M2U",超极限,极限,1467,152,15,A - 一轨单点、五轨长条开始,A - 二轨长条左滑、四轨长条右滑,4266337,59 - 0.3
,,卡农摇滚版 5k节奏转谱 300.xml,"卡农摇滚版 5k节奏转谱","JerryC",非押爆,极限,1132,68,0,A - 一轨长条开始、五轨长条开始,A - 一轨长条右滑、四轨长条右滑,6525032,78 - 0.2
,,卡农摇滚版 5k节奏转谱 300.xml,"卡农摇滚版 5k节奏转谱","JerryC",押爆,极限,1132,68,0,A - 一轨长条开始、五轨长条开始,A - 二轨长条中间、五轨长条中间,6527108,79 + 0.0
,,卡农摇滚版 5k节奏转谱 300.xml,"卡农摇滚版 5k节奏转谱","JerryC",超极限,极限,1132,67,31,A - 一轨长条开始、五轨长条开始,A - 二轨长条中间、五轨长条中间,6527108,79 + 0.0
,,卡农摇滚版 5k节奏转谱 300.xml,"卡农摇滚版 5k节奏转谱","JerryC",超极限,极限,1134,68,1,A - 一轨长条中间、五轨长条中间,A - 二轨长条中间、五轨长条中间,6527108,79 + 0.0
,,卡农摇滚版 5k节奏转谱 300.xml,"卡农摇滚版 5k节奏转谱","JerryC",超极限,极限,1138,68,5,A - 一轨长条右滑、五轨长条左滑,A - 二轨长条中间、五轨长条中间,6527108,79 + 0.0
,,卡农摇滚版 5k节奏转谱 300.xml,"卡农摇滚版 5k节奏转谱","JerryC",超极限,极限,1142,68,7,A - 二轨长条中间、四轨长条中间,A - 二轨长条右滑、五轨长条左滑,6527108,79 + 0.0
,,卡农摇滚版 5k节奏转谱 300.xml,"卡农摇滚版 5k节奏转谱","JerryC",超极限,极限,1146,68,11,A - 二轨长条右滑、四轨长条右滑,A - 三轨长条中间、四轨长条中间,6527108,79 + 0.0
,,君往何处 5k节奏转谱 240_odd.xml,"君往何处 5k节奏转谱","M2U",非押爆,极限,1393,118,8,A - 一轨长条右滑、三轨长条右滑,A - 二轨长条右滑、四轨长条右滑,4107834,67 - 0.4
,,君往何处 5k节奏转谱 240_odd.xml,"君往何处 5k节奏转谱","M2U",非押爆,极限,1401,118,14,A - 二轨长条右滑、四轨长条右滑,A - 三轨长条左滑、五轨长条左滑,4107834,67 - 0.4
,,君往何处 5k节奏转谱 240_odd.xml,"君往何处 5k节奏转谱","M2U",押爆,极限,1419,118,28,A - 一轨长条中间、三轨长条中间,A - 二轨长条右滑、四轨长条右滑,4110948,68 + 0.4
,,君往何处 5k节奏转谱 240_odd.xml,"君往何处 5k节奏转谱","M2U",超极限,极限,1419,118,27,A - 一轨长条中间、三轨长条中间,A - 二轨长条右滑、四轨长条右滑,4111986,69 + 0.0
,,君往何处 5k节奏转谱 240_odd.xml,"君往何处 5k节奏转谱","M2U",超极限,极限,1421,118,29,A - 一轨长条右滑、三轨长条右滑,A - 三轨长条中间、五轨长条中间,4111986,69 + 0.0
,,桃源郷的外星人 4k节奏转谱 340_odd.xml,"桃源郷的外星人 4k节奏转谱","serial TV drama",非押爆,极限,462,34,10,A - 二轨单点、三轨长条开始,A - 一轨长条中间,4426578,59 - 0.2
,,桃源郷的外星人 4k节奏转谱 340_odd.xml,"桃源郷的外星人 4k节奏转谱","serial TV drama",押爆,极限,466,34,16,A - 三轨长条右滑,A - 一轨长条右滑、三四轨滑键,4428828,60 + 0.1
,,桃源郷的外星人 4k节奏转谱 340_odd.xml,"桃源郷的外星人 4k节奏转谱","serial TV drama",超极限,极限,466,34,15,A - 三轨长条右滑,A - 一轨长条右滑、三四轨滑键,4429347,60 + 0.4
,,魔理沙胡了个不得了的役满 5k节奏转谱 255_odd.xml,"魔理沙胡了个不得了的役满 5k节奏转谱","IOSYS",非押爆,爆气,3471,222,4,A - 二轨单点、四轨单点,A - 一轨长条开始、五四轨滑键,10999435,425 + 0.3
,,魔理沙胡了个不得了的役满 5k节奏转谱 255_odd.xml,"魔理沙胡了个不得了的役满 5k节奏转谱","IOSYS",押爆,爆气,3469,222,0,A - 一轨单点、三轨单点,A - 一轨长条开始、五四轨滑键,11010043,427 + 0.3
,,魔理沙胡了个不得了的役满 5k节奏转谱 255_odd.xml,"魔理沙胡了个不得了的役满 5k节奏转谱","IOSYS",超极限,爆气,3467,221,30,A - 一轨单点（cool）、三轨单点（cool）、二轨单点、四轨单点,A - 一轨单点、二轨单点、三轨单点、四轨单点、五轨单点,11014116,431 + 0.0
,,Faraway 4k节奏转谱 288_odd.xml,"Faraway 4k节奏转谱","Diana Boncheva",非押爆,极限,1731,179,30,A - 一轨单点,A - 一轨长条结尾、三轨长条结尾,3913978,50 - 0.4
,,Faraway 4k节奏转谱 288_odd.xml,"Faraway 4k节奏转谱","Diana Boncheva",押爆,极限,1730,179,26,A - 四轨单点,A - 一轨长条结尾、三轨长条结尾,3915709,51 - 0.4
,,Faraway 4k节奏转谱 288_odd.xml,"Faraway 4k节奏转谱","Diana Boncheva",超极限,极限,1730,179,25,A - 四轨单点,A - 一轨长条结尾、三轨长条结尾,3915709,51 - 0.4
,,The Raising Fighting Spirit 5k节奏转谱 280_odd.xml,"The Raising Fighting Spirit 5k节奏转谱","火影忍者",非押爆,极限,976,81,20,A - 三轨长条中间、五轨长条中间,A - 二轨长条左滑、五轨长条左滑,2732671,69 + 0.0
,,The Raising Fighting Spirit 5k节奏转谱 280_odd.xml,"The Raising Fighting Spirit 5k节奏转谱","火影忍者",非押爆,极限,980,81,23,A - 三轨长条左滑、五轨长条左滑,A - 一轨长条中间、三轨长条中间,2732671,69 + 0.0
,,The Raising Fighting Spirit 5k节奏转谱 280_odd.xml,"The Raising Fighting Spirit 5k节奏转谱","火影忍者",押爆,极限,1116,85,21,A - 一轨长条中间、四轨长条中间,A - 三轨长条左滑、五轨长条左滑,2736133,71 + 0.0
,,The Raising Fighting Spirit 5k节奏转谱 280_odd.xml,"The Raising Fighting Spirit 5k节奏转谱","火影忍者",押爆,极限,1118,85,23,A - 一轨长条右滑、四轨长条左滑,A - 二轨长条中间、四轨长条中间,2736133,71 + 0.0
,,The Raising Fighting Spirit 5k节奏转谱 280_odd.xml,"The Raising Fighting Spirit 5k节奏转谱","火影忍者",超极限,极限,1114,85,20,A - 一轨长条中间、四轨长条中间,A - 三轨长条左滑、五轨长条左滑,2737171,72 - 0.4
,,The Raising Fighting Spirit 5k节奏转谱 280_odd.xml,"The Raising Fighting Spirit 5k节奏转谱","火影忍者",超极限,极限,1118,85,24,A - 一轨长条右滑、四轨长条左滑,A - 二轨长条中间、四轨长条中间,2737171,72 - 0.4
,,少女幻葬 5k节奏转谱 328_odd.xml,"少女幻葬 5k节奏转谱","Jun.A",非押爆,极限,446,33,20,A - 一轨单点、五轨长条开始,A - 二轨单点、四轨长条右滑,6350040,64 - 0.3
,,少女幻葬 5k节奏转谱 328_odd.xml,"少女幻葬 5k节奏转谱","Jun.A",非押爆,极限,487,35,20,A - 一轨长条开始、五轨单点,A - 二轨长条左滑、四轨单点,6350040,64 - 0.3
,,少女幻葬 5k节奏转谱 328_odd.xml,"少女幻葬 5k节奏转谱","Jun.A",押爆,极限,444,33,16,A - 一轨单点、三轨单点,A - 二轨单点、四轨长条右滑,6353502,66 - 0.3
,,少女幻葬 5k节奏转谱 328_odd.xml,"少女幻葬 5k节奏转谱","Jun.A",押爆,极限,485,35,16,A - 三轨单点、四轨单点,A - 二轨长条左滑、四轨单点,6353502,66 - 0.3
,,少女幻葬 5k节奏转谱 328_odd.xml,"少女幻葬 5k节奏转谱","Jun.A",押爆,极限,493,36,0,A - 二轨长条右滑、四轨单点,A - 一轨长条右滑、三轨单点,6353502,66 - 0.3
,,少女幻葬 5k节奏转谱 328_odd.xml,"少女幻葬 5k节奏转谱","Jun.A",超极限,极限,493,35,31,A - 二轨长条右滑、四轨单点,A - 一轨长条右滑、三轨单点,6354021,66 + 0.0
,,卡农摇滚版 4k节奏转谱 300.xml,"卡农摇滚版 4k节奏转谱","JerryC",非押爆,极限,1129,68,0,A - 一轨长条开始、四轨长条开始,A - 一轨长条右滑、三轨长条右滑,6488675,78 - 0.2
,,卡农摇滚版 4k节奏转谱 300.xml,"卡农摇滚版 4k节奏转谱","JerryC",押爆,极限,1129,68,0,A - 一轨长条开始、四轨长条开始,A - 二轨长条中间、四轨长条中间,6490751,79 + 0.0
,,卡农摇滚版 4k节奏转谱 300.xml,"卡农摇滚版 4k节奏转谱","JerryC",超极限,极限,1129,67,31,A - 一轨长条开始、四轨长条开始,A - 二轨长条中间、四轨长条中间,6490751,79 + 0.0
,,卡农摇滚版 4k节奏转谱 300.xml,"卡农摇滚版 4k节奏转谱","JerryC",超极限,极限,1131,68,1,A - 一轨长条中间、四轨长条中间,A - 二轨长条中间、四轨长条中间,6490751,79 + 0.0
,,卡农摇滚版 4k节奏转谱 300.xml,"卡农摇滚版 4k节奏转谱","JerryC",超极限,极限,1135,68,5,A - 一轨长条右滑、四轨长条左滑,A - 二轨长条中间、四轨长条中间,6490751,79 + 0.0
,,卡农摇滚版 4k节奏转谱 300.xml,"卡农摇滚版 4k节奏转谱","JerryC",超极限,极限,1139,68,7,A - 二轨长条中间、三轨长条中间,A - 二轨长条左滑、四轨长条左滑,6490751,79 + 0.0
,,卡农摇滚版 4k节奏转谱 300.xml,"卡农摇滚版 4k节奏转谱","JerryC",超极限,极限,1143,68,11,A - 二轨长条左滑、三轨长条右滑,A - 一轨长条中间、三轨长条中间,6490751,79 + 0.0
,,致命之剑 5k节奏转谱 190.5.xml,"致命之剑 5k节奏转谱","Lin-G",非押爆,极限,323,26,3,A - 一轨长条中间、三轨长条中间,A - 二一轨滑键、五轨单点,4102013,55 + 0.0
,,致命之剑 5k节奏转谱 190.5.xml,"致命之剑 5k节奏转谱","Lin-G",押爆,极限,351,26,29,A - 二轨长条左滑、四轨长条左滑,A - 四轨单点,4104095,56 + 0.2
,,致命之剑 5k节奏转谱 190.5.xml,"致命之剑 5k节奏转谱","Lin-G",超极限,极限,349,26,28,A - 二轨长条中间、四轨长条中间,A - 四轨单点,4105133,57 - 0.2
,,Purple Passion 4k节奏转谱 336_odd.xml,"Purple Passion 4k节奏转谱","Diana Boncheva",非押爆,极限,1976,214,4,A - 一轨长条中间,A - 三轨长条结尾、四轨长条结尾,3788793,42 - 0.3
,,Purple Passion 4k节奏转谱 336_odd.xml,"Purple Passion 4k节奏转谱","Diana Boncheva",押爆,极限,1974,214,0,A - 一轨长条中间,A - 三轨长条结尾、四轨长条结尾,3789831,42 + 0.3
,,Purple Passion 4k节奏转谱 336_odd.xml,"Purple Passion 4k节奏转谱","Diana Boncheva",超极限,极限,1974,213,31,A - 一轨长条中间,A - 三轨长条结尾、四轨长条结尾,3790350,43 - 0.4
,,神圣之光 4k节奏转谱 232.5_odd.xml,"神圣之光 4k节奏转谱","7 Sequence",非押爆,极限,506,34,11,A - 二轨长条开始、四轨长条开始,A - 二轨长条左滑、四轨长条左滑,5398679,78 + 0.2
,,神圣之光 4k节奏转谱 232.5_odd.xml,"神圣之光 4k节奏转谱","7 Sequence",押爆,极限,508,34,13,A - 二轨长条中间、四轨长条中间,A - 二轨单点、四轨单点,5400065,79 + 0.0
,,神圣之光 4k节奏转谱 232.5_odd.xml,"神圣之光 4k节奏转谱","7 Sequence",超极限,极限,508,34,12,A - 二轨长条中间、四轨长条中间,A - 二轨单点、四轨单点,5401103,80 - 0.4
,,致命之剑 5k节奏转谱 254.xml,"致命之剑 5k节奏转谱","Lin-G",非押爆,极限,374,33,0,A - 一轨长条开始、三轨长条开始,A - 一轨长条中间、五轨长条中间,4374134,56 - 0.4
,,致命之剑 5k节奏转谱 254.xml,"致命之剑 5k节奏转谱","Lin-G",押爆,极限,374,33,0,A - 一轨长条开始、三轨长条开始,A - 一轨长条中间、五轨长条中间,4376210,57 - 0.2
,,致命之剑 5k节奏转谱 254.xml,"致命之剑 5k节奏转谱","Lin-G",超极限,极限,374,32,31,A - 一轨长条开始、三轨长条开始,A - 一轨长条中间、五轨长条中间,4376210,57 - 0.2
,,致命之剑 5k节奏转谱 254.xml,"致命之剑 5k节奏转谱","Lin-G",超极限,极限,376,33,1,A - 一轨长条中间、三轨长条中间,A - 一轨长条中间、五轨长条中间,4376210,57 - 0.2
,,神圣之光 5k节奏转谱 310.xml,"神圣之光 5k节奏转谱","7 Sequence",非押爆,极限,531,44,8,A - 二轨长条左滑、五轨长条左滑,A - 三轨单点、五轨单点,5559412,61 + 0.4
,,神圣之光 5k节奏转谱 310.xml,"神圣之光 5k节奏转谱","7 Sequence",押爆,极限,531,44,8,A - 二轨长条左滑、五轨长条左滑,A - 三轨单点、五轨单点,5562874,63 + 0.4
,,神圣之光 5k节奏转谱 310.xml,"神圣之光 5k节奏转谱","7 Sequence",超极限,极限,531,44,7,A - 二轨长条左滑、五轨长条左滑,A - 三轨单点、五轨单点,5563912,64 + 0.0
,,大家好 4k节奏转谱 340_odd.xml,"大家好 4k节奏转谱","Memme",非押爆,极限,1235,128,28,A - 一轨长条中间、四轨长条开始,A - 一二轨滑键、三轨长条右滑,4241764,53 + 0.2
,,大家好 4k节奏转谱 340_odd.xml,"大家好 4k节奏转谱","Memme",押爆,极限,1233,128,24,A - 一轨长条中间,A - 一二轨滑键、三轨长条右滑,4242802,54 - 0.2
,,大家好 4k节奏转谱 340_odd.xml,"大家好 4k节奏转谱","Memme",超极限,极限,1233,128,23,A - 一轨长条中间,A - 一二轨滑键、三轨长条右滑,4243321,54 + 0.1
,,雪愿 5k节奏转谱 280_odd.xml,"雪愿 5k节奏转谱","Wolf.R",非押爆,极限,1721,147,0,A - 二轨长条开始、四轨长条开始,A - 二轨长条中间、五轨长条中间,3316810,53 + 0.4
,,雪愿 5k节奏转谱 280_odd.xml,"雪愿 5k节奏转谱","Wolf.R",押爆,极限,1721,147,0,A - 二轨长条开始、四轨长条开始,A - 二轨长条中间、五轨长条中间,3318886,55 - 0.4
,,雪愿 5k节奏转谱 280_odd.xml,"雪愿 5k节奏转谱","Wolf.R",超极限,极限,1721,146,31,A - 二轨长条开始、四轨长条开始,A - 二轨长条中间、五轨长条中间,3318886,55 - 0.4
,,雪愿 5k节奏转谱 280_odd.xml,"雪愿 5k节奏转谱","Wolf.R",超极限,极限,1723,147,1,A - 二轨长条中间、四轨长条中间,A - 二轨长条中间、五轨长条中间,3318886,55 - 0.4
,,雪愿 5k节奏转谱 280_odd.xml,"雪愿 5k节奏转谱","Wolf.R",超极限,极限,1725,147,3,A - 二轨长条右滑、四轨长条右滑,A - 二轨长条中间、五轨长条中间,3318886,55 - 0.4
,,少女幻葬 4k节奏转谱 246.xml,"少女幻葬 4k节奏转谱","Jun.A",非押爆,极限,406,26,24,A - 一轨单点、三轨长条左滑,A - 二轨长条左滑、三轨单点,5939659,85 + 0.1
,,少女幻葬 4k节奏转谱 246.xml,"少女幻葬 4k节奏转谱","Jun.A",押爆,极限,402,26,20,A - 四轨长条中间,A - 二轨长条左滑、三轨单点,5942947,87 + 0.0
,,少女幻葬 4k节奏转谱 246.xml,"少女幻葬 4k节奏转谱","Jun.A",超极限,极限,402,26,19,A - 四轨长条中间,A - 二轨长条左滑、三轨单点,5943466,87 + 0.3
,,少女幻葬 4k节奏转谱 328_odd.xml,"少女幻葬 4k节奏转谱","Jun.A",非押爆,极限,446,33,20,A - 二轨单点、四轨长条开始,A - 二轨单点、三轨长条右滑,6387757,64 - 0.3
,,少女幻葬 4k节奏转谱 328_odd.xml,"少女幻葬 4k节奏转谱","Jun.A",非押爆,极限,487,35,20,A - 一轨长条开始、四轨单点,A - 二轨长条左滑、三轨单点,6387757,64 - 0.3
,,少女幻葬 4k节奏转谱 328_odd.xml,"少女幻葬 4k节奏转谱","Jun.A",押爆,极限,444,33,16,A - 二轨单点、三轨单点,A - 二轨单点、三轨长条右滑,6391219,66 - 0.3
,,少女幻葬 4k节奏转谱 328_odd.xml,"少女幻葬 4k节奏转谱","Jun.A",押爆,极限,493,36,0,A - 二轨长条右滑、四轨单点,A - 一轨长条右滑、三轨单点,6391219,66 - 0.3
,,少女幻葬 4k节奏转谱 328_odd.xml,"少女幻葬 4k节奏转谱","Jun.A",超极限,极限,493,35,31,A - 二轨长条右滑、四轨单点,A - 一轨长条右滑、三轨单点,6391738,66 + 0.0
,,REANIMATE 5k节奏转谱 348_odd.xml,"REANIMATE 5k节奏转谱","Warak",非押爆,极限,1882,151,20,A - 一轨长条中间、五轨长条左滑,A - 二轨长条右滑、五轨长条中间,5256469,54 - 0.3
,,REANIMATE 5k节奏转谱 348_odd.xml,"REANIMATE 5k节奏转谱","Warak",非押爆,极限,1887,151,24,A - 一轨长条中间、四轨长条左滑,A - 三轨长条左滑、五轨长条中间,5256469,54 - 0.3
,,REANIMATE 5k节奏转谱 348_odd.xml,"REANIMATE 5k节奏转谱","Warak",非押爆,极限,1892,151,28,A - 一轨长条中间、三轨长条右滑,A - 二轨长条左滑、五轨长条结尾,5256469,54 - 0.3
,,REANIMATE 5k节奏转谱 348_odd.xml,"REANIMATE 5k节奏转谱","Warak",押爆,极限,1882,151,20,A - 一轨长条中间、五轨长条左滑,A - 三轨长条左滑、五轨长条中间,5260276,56 - 0.1
,,REANIMATE 5k节奏转谱 348_odd.xml,"REANIMATE 5k节奏转谱","Warak",押爆,极限,1887,151,24,A - 一轨长条中间、四轨长条左滑,A - 二轨长条左滑、五轨长条结尾,5260276,56 - 0.1
,,REANIMATE 5k节奏转谱 348_odd.xml,"REANIMATE 5k节奏转谱","Warak",超极限,极限,1882,151,19,A - 一轨长条中间、五轨长条左滑,A - 三轨长条左滑、五轨长条中间,5261314,57 - 0.5
,,REANIMATE 5k节奏转谱 348_odd.xml,"REANIMATE 5k节奏转谱","Warak",超极限,极限,1887,151,23,A - 一轨长条中间、四轨长条左滑,A - 二轨长条左滑、五轨长条结尾,5261314,57 - 0.5
,,少女绮想曲 4k节奏转谱 320_odd.xml,"少女绮想曲 4k节奏转谱","Jun.A",非押爆,极限,2256,151,28,A - 一轨单点、四轨单点,A - 一轨长条结尾、二轨单点,4767125,58 - 0.1
,,少女绮想曲 4k节奏转谱 320_odd.xml,"少女绮想曲 4k节奏转谱","Jun.A",押爆,极限,2260,152,8,A - 三轨单点、四轨单点,A - 一轨长条结尾、四轨单点,4769720,59 + 0.4
,,少女绮想曲 4k节奏转谱 320_odd.xml,"少女绮想曲 4k节奏转谱","Jun.A",押爆,极限,2263,152,16,A - 一轨长条开始、四轨长条开始,A - 一轨单点、四轨单点,4769720,59 + 0.4
,,少女绮想曲 4k节奏转谱 320_odd.xml,"少女绮想曲 4k节奏转谱","Jun.A",超极限,极限,2260,152,7,A - 三轨单点、四轨单点,A - 一轨长条结尾、四轨单点,4769720,59 + 0.4
,,少女绮想曲 4k节奏转谱 320_odd.xml,"少女绮想曲 4k节奏转谱","Jun.A",超极限,极限,2263,152,15,A - 一轨长条开始、四轨长条开始,A - 一轨单点、四轨单点,4769720,59 + 0.4
,,Take My Hand 4k节奏转谱 309.6.xml,"Take My Hand 4k节奏转谱","Simple Plan",非押爆,极限,1809,137,0,A - 二一轨滑条、三轨单点,A - 四轨长条中间,4547617,53 + 0.4
,,Take My Hand 4k节奏转谱 309.6.xml,"Take My Hand 4k节奏转谱","Simple Plan",押爆,极限,1809,137,0,A - 二一轨滑条、三轨单点,A - 二轨单点、四轨长条中间,4550386,55 + 0.0
,,Take My Hand 4k节奏转谱 309.6.xml,"Take My Hand 4k节奏转谱","Simple Plan",超极限,极限,1809,136,31,A - 二一轨滑条、三轨单点,A - 二轨单点、四轨长条中间,4550386,55 + 0.0
,,神圣之光 4k节奏转谱 310.xml,"神圣之光 4k节奏转谱","7 Sequence",非押爆,极限,2136,181,0,A - 二一轨滑条、四轨长条开始,A - 二轨长条中间、四轨长条中间,5498813,73 + 0.1
,,神圣之光 4k节奏转谱 310.xml,"神圣之光 4k节奏转谱","7 Sequence",押爆,极限,2136,181,0,A - 二一轨滑条、四轨长条开始,A - 二轨长条左滑、四轨长条中间,5502620,75 + 0.3
,,神圣之光 4k节奏转谱 310.xml,"神圣之光 4k节奏转谱","7 Sequence",超极限,极限,2136,180,31,A - 二一轨滑条、四轨长条开始,A - 二轨长条左滑、四轨长条中间,5502620,75 + 0.3
,,雪愿 4k节奏转谱 210.xml,"雪愿 4k节奏转谱","Wolf.R",非押爆,极限,1446,111,15,A - 二轨长条开始、三轨长条开始,A - 一轨长条中间、四轨长条中间,2973572,54 + 0.0
,,雪愿 4k节奏转谱 210.xml,"雪愿 4k节奏转谱","Wolf.R",非押爆,极限,1448,111,17,A - 二轨长条中间、三轨长条中间,A - 一轨长条中间、四轨长条中间,2973572,54 + 0.0
,,雪愿 4k节奏转谱 210.xml,"雪愿 4k节奏转谱","Wolf.R",押爆,极限,1446,111,15,A - 二轨长条开始、三轨长条开始,A - 一轨长条中间、四轨长条中间,2975648,55 + 0.2
,,雪愿 4k节奏转谱 210.xml,"雪愿 4k节奏转谱","Wolf.R",押爆,极限,1448,111,17,A - 二轨长条中间、三轨长条中间,A - 一轨长条中间、四轨长条中间,2975648,55 + 0.2
,,雪愿 4k节奏转谱 210.xml,"雪愿 4k节奏转谱","Wolf.R",超极限,极限,1446,111,16,A - 二轨长条开始、三轨长条开始,A - 一轨长条中间、四轨长条中间,2976686,56 - 0.2
,,雪愿 4k节奏转谱 210.xml,"雪愿 4k节奏转谱","Wolf.R",超极限,极限,1448,111,18,A - 二轨长条中间、三轨长条中间,A - 一轨长条中间、四轨长条中间,2976686,56 - 0.2
,,Toy War 5k节奏转谱 320.xml,"Toy War 5k节奏转谱","M2U",非押爆,极限,855,99,28,A - 四轨单点,A - 一轨长条结尾、五轨长条结尾,3738612,59 + 0.0
,,Toy War 5k节奏转谱 320.xml,"Toy War 5k节奏转谱","M2U",押爆,极限,854,99,24,A - 五轨单点,A - 一轨长条结尾、五轨长条结尾,3740343,60 + 0.0
,,Toy War 5k节奏转谱 320.xml,"Toy War 5k节奏转谱","M2U",超极限,极限,854,99,23,A - 五轨单点,A - 一轨长条结尾、五轨长条结尾,3740343,60 + 0.0
,,野蜂飞舞 4k节奏转谱 320.xml,"野蜂飞舞 4k节奏转谱","马克西姆",非押爆,极限,1160,118,20,A - 一轨长条右滑,A - 三轨长条右滑,4224866,52 - 0.3
,,野蜂飞舞 4k节奏转谱 320.xml,"野蜂飞舞 4k节奏转谱","马克西姆",押爆,极限,1158,118,16,A - 一轨长条开始,A - 三轨长条右滑,4226423,53 - 0.4
,,野蜂飞舞 4k节奏转谱 320.xml,"野蜂飞舞 4k节奏转谱","马克西姆",超极限,极限,1158,118,15,A - 一轨长条开始,A - 三轨长条右滑,4226423,53 - 0.4
,,雪愿 4k节奏转谱 280_odd.xml,"雪愿 4k节奏转谱","Wolf.R",非押爆,极限,1641,147,0,A - 二轨长条开始、三轨长条开始,A - 一轨长条中间、四轨长条中间,3228920,53 + 0.4
,,雪愿 4k节奏转谱 280_odd.xml,"雪愿 4k节奏转谱","Wolf.R",押爆,极限,1641,147,0,A - 二轨长条开始、三轨长条开始,A - 一轨长条中间、四轨长条中间,3230996,55 - 0.4
,,雪愿 4k节奏转谱 280_odd.xml,"雪愿 4k节奏转谱","Wolf.R",超极限,极限,1641,146,31,A - 二轨长条开始、三轨长条开始,A - 一轨长条中间、四轨长条中间,3230996,55 - 0.4
,,雪愿 4k节奏转谱 280_odd.xml,"雪愿 4k节奏转谱","Wolf.R",超极限,极限,1643,147,1,A - 二轨长条中间、三轨长条中间,A - 一轨长条中间、四轨长条中间,3230996,55 - 0.4
,,雪愿 4k节奏转谱 280_odd.xml,"雪愿 4k节奏转谱","Wolf.R",超极限,极限,1645,147,3,A - 二轨长条左滑、三轨长条右滑,A - 一轨长条中间、四轨长条中间,3230996,55 - 0.4
,,雪愿2 4k节奏转谱 260_odd.xml,"雪愿2 4k节奏转谱","Wolf.R",非押爆,极限,651,67,28,A - 二轨长条开始、四轨单点,A - 二轨单点,2359958,42 + 0.1
,,雪愿2 4k节奏转谱 260_odd.xml,"雪愿2 4k节奏转谱","Wolf.R",押爆,极限,651,67,28,A - 二轨长条开始、四轨单点,A - 四轨单点,2361689,43 + 0.1
,,雪愿2 4k节奏转谱 260_odd.xml,"雪愿2 4k节奏转谱","Wolf.R",超极限,极限,651,67,27,A - 二轨长条开始、四轨单点,A - 四轨单点,2361689,43 + 0.1
,,君往何处 4k节奏转谱 320_odd.xml,"君往何处 4k节奏转谱","M2U",非押爆,极限,1464,152,20,A - 四轨长条左滑,A - 一轨长条右滑、四轨长条左滑,4249546,57 - 0.2
,,君往何处 4k节奏转谱 320_odd.xml,"君往何处 4k节奏转谱","M2U",押爆,极限,1461,152,16,A - 一轨单点、四轨长条开始,A - 一轨长条右滑、四轨长条左滑,4252834,59 - 0.3
